time,open,high,low,close,tick_volume,spread,real_volume
2023-06-01 22:30:00-06:00,1.13411,1.1341700000000001,1.13406,1.13406,33,10,0
2023-06-01 22:33:00-06:00,1.13406,1.13411,1.13394,1.13401,37,10,0
2023-06-01 22:36:00-06:00,1.13399,1.13401,1.13385,1.13386,54,10,0
2023-06-01 22:39:00-06:00,1.13386,1.13388,1.1337,1.13373,48,10,0
2023-06-01 22:42:00-06:00,1.13373,1.13376,1.13364,1.13376,48,8,0
2023-06-01 22:45:00-06:00,1.13376,1.13376,1.1336,1.13367,46,11,0
2023-06-01 22:48:00-06:00,1.13367,1.13372,1.13355,1.13365,37,10,0
2023-06-01 22:51:00-06:00,1.13365,1.13371,1.13336,1.1334,57,9,0
2023-06-01 22:54:00-06:00,1.1334,1.13352,1.13334,1.13336,74,8,0
2023-06-01 22:57:00-06:00,1.13336,1.13353,1.13336,1.13348,103,6,0
2023-06-01 23:00:00-06:00,1.13348,1.13348,1.13327,1.13329,48,7,0
2023-06-01 23:03:00-06:00,1.13329,1.13343,1.13325,1.13331,62,9,0
2023-06-01 23:06:00-06:00,1.1333199999999999,1.1334,1.13327,1.13335,49,11,0
2023-06-01 23:09:00-06:00,1.13335,1.13337,1.13326,1.13335,56,9,0
2023-06-01 23:12:00-06:00,1.13335,1.13358,1.13334,1.13357,75,12,0
2023-06-01 23:15:00-06:00,1.13352,1.13353,1.13333,1.13333,72,13,0
2023-06-01 23:18:00-06:00,1.13334,1.13346,1.13329,1.1333199999999999,82,12,0
2023-06-01 23:21:00-06:00,1.1333199999999999,1.13336,1.13326,1.13326,41,11,0
2023-06-01 23:24:00-06:00,1.13326,1.13337,1.13324,1.13333,47,6,0
2023-06-01 23:27:00-06:00,1.13334,1.13336,1.13326,1.13326,42,9,0
2023-06-01 23:30:00-06:00,1.13326,1.13355,1.13326,1.13352,76,9,0
2023-06-01 23:33:00-06:00,1.13352,1.13374,1.13347,1.13367,62,9,0
2023-06-01 23:36:00-06:00,1.13367,1.13378,1.13363,1.13378,96,10,0
2023-06-01 23:39:00-06:00,1.13377,1.13401,1.13377,1.134,111,10,0
2023-06-01 23:42:00-06:00,1.13402,1.13406,1.13395,1.13403,65,10,0
2023-06-01 23:45:00-06:00,1.13403,1.13406,1.13388,1.13395,101,9,0
2023-06-01 23:48:00-06:00,1.13395,1.13395,1.13371,1.13375,100,10,0
2023-06-01 23:51:00-06:00,1.13373,1.13388,1.13367,1.13388,81,11,0
2023-06-01 23:54:00-06:00,1.13388,1.13395,1.13376,1.13384,115,11,0
2023-06-01 23:57:00-06:00,1.13385,1.13387,1.13375,1.13382,52,11,0
2023-06-02 00:00:00-06:00,1.13377,1.13377,1.13339,1.13353,176,6,0
2023-06-02 00:03:00-06:00,1.13345,1.1335,1.13304,1.13349,121,3,0
2023-06-02 00:06:00-06:00,1.13351,1.13372,1.13326,1.1335600000000001,177,2,0
2023-06-02 00:09:00-06:00,1.13348,1.13372,1.13336,1.13337,177,2,0
2023-06-02 00:12:00-06:00,1.13337,1.13344,1.13314,1.13317,129,4,0
2023-06-02 00:15:00-06:00,1.13316,1.1333199999999999,1.13301,1.13326,118,6,0
2023-06-02 00:18:00-06:00,1.13326,1.13329,1.13309,1.1332,86,6,0
2023-06-02 00:21:00-06:00,1.13314,1.1332,1.13304,1.13317,137,6,0
2023-06-02 00:24:00-06:00,1.13317,1.13318,1.13296,1.13312,123,8,0
2023-06-02 00:27:00-06:00,1.13315,1.1332,1.1329500000000001,1.13302,120,9,0
2023-06-02 00:30:00-06:00,1.13302,1.13306,1.13283,1.13306,133,4,0
2023-06-02 00:33:00-06:00,1.13307,1.13316,1.1329799999999999,1.13304,93,9,0
2023-06-02 00:36:00-06:00,1.13307,1.13333,1.13304,1.1333,95,9,0
2023-06-02 00:39:00-06:00,1.1333,1.13335,1.13317,1.13326,105,8,0
2023-06-02 00:42:00-06:00,1.13326,1.13372,1.13326,1.13372,105,7,0
2023-06-02 00:45:00-06:00,1.1337,1.13373,1.1334,1.1335,136,6,0
2023-06-02 00:48:00-06:00,1.1335,1.13367,1.13346,1.13352,112,6,0
2023-06-02 00:51:00-06:00,1.13353,1.13353,1.1332200000000001,1.13349,77,8,0
2023-06-02 00:54:00-06:00,1.13349,1.1335,1.1333,1.13343,73,7,0
2023-06-02 00:57:00-06:00,1.13343,1.13362,1.13338,1.13353,122,4,0
2023-06-02 01:00:00-06:00,1.13353,1.1335600000000001,1.13309,1.1335600000000001,187,6,0
2023-06-02 01:03:00-06:00,1.13351,1.13369,1.13346,1.13347,139,7,0
2023-06-02 01:06:00-06:00,1.13347,1.13349,1.13314,1.13319,130,9,0
2023-06-02 01:09:00-06:00,1.13317,1.13328,1.1329500000000001,1.1331,132,8,0
2023-06-02 01:12:00-06:00,1.13306,1.13306,1.13269,1.13291,172,7,0
2023-06-02 01:15:00-06:00,1.13291,1.13333,1.13286,1.13303,176,9,0
2023-06-02 01:18:00-06:00,1.13304,1.13309,1.13291,1.1329799999999999,133,9,0
2023-06-02 01:21:00-06:00,1.1329799999999999,1.13307,1.13287,1.13307,115,9,0
2023-06-02 01:24:00-06:00,1.13307,1.13307,1.13275,1.1329500000000001,139,6,0
2023-06-02 01:27:00-06:00,1.13294,1.13309,1.13282,1.13283,157,7,0
2023-06-02 01:30:00-06:00,1.13284,1.13299,1.1324,1.13242,171,4,0
2023-06-02 01:33:00-06:00,1.13243,1.13252,1.13206,1.13216,166,3,0
2023-06-02 01:36:00-06:00,1.13212,1.13235,1.1320999999999999,1.13222,119,6,0
2023-06-02 01:39:00-06:00,1.13222,1.13281,1.13209,1.1327099999999999,161,7,0
2023-06-02 01:42:00-06:00,1.13269,1.13284,1.13245,1.13281,117,9,0
2023-06-02 01:45:00-06:00,1.13281,1.13329,1.13281,1.13315,117,9,0
2023-06-02 01:48:00-06:00,1.13315,1.13326,1.133,1.13318,72,9,0
2023-06-02 01:51:00-06:00,1.13319,1.1335,1.13314,1.1333,121,9,0
2023-06-02 01:54:00-06:00,1.13329,1.13352,1.13327,1.13349,131,7,0
2023-06-02 01:57:00-06:00,1.13349,1.1338300000000001,1.13345,1.13373,204,5,0
2023-06-02 02:00:00-06:00,1.13371,1.13371,1.13324,1.13327,228,9,0
2023-06-02 02:03:00-06:00,1.13325,1.13325,1.13284,1.13294,141,9,0
2023-06-02 02:06:00-06:00,1.13294,1.13326,1.13281,1.13316,108,5,0
2023-06-02 02:09:00-06:00,1.13316,1.13327,1.13309,1.13325,99,6,0
2023-06-02 02:12:00-06:00,1.13325,1.1333,1.13306,1.13315,87,8,0
2023-06-02 02:15:00-06:00,1.13315,1.13344,1.13307,1.13329,147,8,0
2023-06-02 02:18:00-06:00,1.13329,1.13341,1.13323,1.13327,89,9,0
2023-06-02 02:21:00-06:00,1.13327,1.13348,1.13308,1.13309,106,8,0
2023-06-02 02:24:00-06:00,1.13309,1.13317,1.1329,1.13307,119,7,0
2023-06-02 02:27:00-06:00,1.13309,1.13314,1.13292,1.13304,84,9,0
2023-06-02 02:30:00-06:00,1.13304,1.13311,1.13279,1.13284,109,8,0
2023-06-02 02:33:00-06:00,1.13284,1.133,1.13279,1.13288,98,8,0
2023-06-02 02:36:00-06:00,1.13288,1.13306,1.13281,1.1329500000000001,84,9,0
2023-06-02 02:39:00-06:00,1.1329500000000001,1.13319,1.13278,1.13302,104,6,0
2023-06-02 02:42:00-06:00,1.13301,1.13311,1.13299,1.13307,65,7,0
2023-06-02 02:45:00-06:00,1.13307,1.13321,1.13305,1.13309,65,8,0
2023-06-02 02:48:00-06:00,1.13307,1.1333199999999999,1.13302,1.1333199999999999,59,8,0
2023-06-02 02:51:00-06:00,1.1333199999999999,1.13335,1.13308,1.13327,74,7,0
2023-06-02 02:54:00-06:00,1.13327,1.13358,1.1331,1.13342,168,6,0
2023-06-02 02:57:00-06:00,1.13342,1.13397,1.13336,1.13374,199,6,0
2023-06-02 03:00:00-06:00,1.13374,1.13406,1.13357,1.13376,139,5,0
2023-06-02 03:03:00-06:00,1.13376,1.13408,1.13367,1.13396,158,8,0
2023-06-02 03:06:00-06:00,1.13396,1.13448,1.13394,1.13445,116,9,0
2023-06-02 03:09:00-06:00,1.13445,1.13445,1.13405,1.13421,94,6,0
2023-06-02 03:12:00-06:00,1.13421,1.13442,1.13412,1.13436,116,7,0
2023-06-02 03:15:00-06:00,1.13434,1.13445,1.1342,1.13429,97,8,0
2023-06-02 03:18:00-06:00,1.13429,1.13476,1.13422,1.13474,125,8,0
2023-06-02 03:21:00-06:00,1.13474,1.1348799999999999,1.13464,1.1348799999999999,101,8,0
2023-06-02 03:24:00-06:00,1.1348799999999999,1.13493,1.13464,1.13466,138,7,0
2023-06-02 03:27:00-06:00,1.13466,1.1351499999999999,1.13453,1.13513,148,8,0
2023-06-02 03:30:00-06:00,1.13513,1.1351499999999999,1.13483,1.13508,120,8,0
2023-06-02 03:33:00-06:00,1.13508,1.13513,1.13456,1.13465,137,8,0
2023-06-02 03:36:00-06:00,1.13465,1.13511,1.13464,1.13496,77,8,0
2023-06-02 03:39:00-06:00,1.13496,1.13509,1.13486,1.13495,59,4,0
2023-06-02 03:42:00-06:00,1.13495,1.13497,1.13476,1.13484,97,6,0
2023-06-02 03:45:00-06:00,1.13484,1.13495,1.13469,1.1348799999999999,95,5,0
2023-06-02 03:48:00-06:00,1.13486,1.13508,1.13484,1.13501,93,6,0
2023-06-02 03:51:00-06:00,1.13501,1.13503,1.1348799999999999,1.13494,51,5,0
2023-06-02 03:54:00-06:00,1.13494,1.1352,1.13485,1.13498,109,8,0
2023-06-02 03:57:00-06:00,1.13498,1.13499,1.13481,1.13487,79,9,0
2023-06-02 04:00:00-06:00,1.13487,1.13519,1.13482,1.13507,113,7,0
2023-06-02 04:03:00-06:00,1.13506,1.13509,1.13486,1.13499,87,8,0
2023-06-02 04:06:00-06:00,1.13499,1.13513,1.13493,1.13508,64,8,0
2023-06-02 04:09:00-06:00,1.13508,1.13523,1.13499,1.13523,83,6,0
2023-06-02 04:12:00-06:00,1.13523,1.13546,1.13523,1.13536,71,8,0
2023-06-02 04:15:00-06:00,1.13536,1.13552,1.1351,1.13513,62,9,0
2023-06-02 04:18:00-06:00,1.13513,1.13523,1.13497,1.1350500000000001,97,8,0
2023-06-02 04:21:00-06:00,1.1350500000000001,1.1350500000000001,1.13466,1.13469,57,8,0
2023-06-02 04:24:00-06:00,1.13469,1.13477,1.13441,1.13446,78,9,0
2023-06-02 04:27:00-06:00,1.13446,1.13453,1.13418,1.1342,88,9,0
2023-06-02 04:30:00-06:00,1.1342,1.13442,1.1342,1.13438,101,9,0
2023-06-02 04:33:00-06:00,1.13438,1.1344,1.13409,1.13416,77,8,0
2023-06-02 04:36:00-06:00,1.13416,1.1341700000000001,1.1341,1.13413,52,9,0
2023-06-02 04:39:00-06:00,1.13413,1.13429,1.13409,1.13423,75,7,0
2023-06-02 04:42:00-06:00,1.13423,1.13423,1.13407,1.1341700000000001,43,9,0
2023-06-02 04:45:00-06:00,1.1341700000000001,1.1342,1.13337,1.13368,131,8,0
2023-06-02 04:48:00-06:00,1.13369,1.13394,1.13346,1.13381,107,7,0
2023-06-02 04:51:00-06:00,1.13381,1.13405,1.13381,1.13398,88,7,0
2023-06-02 04:54:00-06:00,1.13398,1.13404,1.13377,1.1338300000000001,88,8,0
2023-06-02 04:57:00-06:00,1.13385,1.13464,1.13385,1.13434,115,6,0
2023-06-02 05:00:00-06:00,1.13435,1.13494,1.13431,1.13458,127,6,0
2023-06-02 05:03:00-06:00,1.13456,1.13483,1.13448,1.13452,110,8,0
2023-06-02 05:06:00-06:00,1.13452,1.13464,1.13426,1.13464,96,8,0
2023-06-02 05:09:00-06:00,1.1346,1.13504,1.13452,1.13504,70,7,0
2023-06-02 05:12:00-06:00,1.13504,1.13504,1.13455,1.1346,120,5,0
2023-06-02 05:15:00-06:00,1.1346,1.13486,1.1346,1.13486,75,8,0
2023-06-02 05:18:00-06:00,1.13486,1.13506,1.13483,1.13489,71,6,0
2023-06-02 05:21:00-06:00,1.13489,1.13509,1.13489,1.13494,65,7,0
2023-06-02 05:24:00-06:00,1.13492,1.13517,1.1349,1.13504,108,6,0
2023-06-02 05:27:00-06:00,1.13504,1.13508,1.13486,1.13493,92,8,0
2023-06-02 05:30:00-06:00,1.13492,1.13517,1.1349,1.13503,70,9,0
2023-06-02 05:33:00-06:00,1.13503,1.1351499999999999,1.13491,1.13506,75,7,0
2023-06-02 05:36:00-06:00,1.13506,1.13517,1.1347800000000001,1.1350500000000001,111,8,0
2023-06-02 05:39:00-06:00,1.13507,1.13529,1.13497,1.13526,111,9,0
2023-06-02 05:42:00-06:00,1.13526,1.1353900000000001,1.13521,1.13533,65,6,0
2023-06-02 05:45:00-06:00,1.13533,1.13542,1.13519,1.13519,74,8,0
2023-06-02 05:48:00-06:00,1.1352,1.13525,1.13497,1.13513,85,7,0
2023-06-02 05:51:00-06:00,1.13512,1.13523,1.13502,1.13514,77,7,0
2023-06-02 05:54:00-06:00,1.13514,1.13551,1.13511,1.13544,79,9,0
2023-06-02 05:57:00-06:00,1.13544,1.13568,1.13534,1.13551,93,9,0
2023-06-02 06:00:00-06:00,1.13551,1.13556,1.13532,1.13533,116,8,0
2023-06-02 06:03:00-06:00,1.13533,1.1355,1.13514,1.13543,121,8,0
2023-06-02 06:06:00-06:00,1.13543,1.13555,1.13533,1.13551,71,5,0
2023-06-02 06:09:00-06:00,1.13551,1.13558,1.13534,1.13536,99,6,0
2023-06-02 06:12:00-06:00,1.13535,1.13567,1.1351499999999999,1.13554,125,5,0
2023-06-02 06:15:00-06:00,1.13554,1.13563,1.13528,1.13531,144,7,0
2023-06-02 06:18:00-06:00,1.1353,1.13536,1.13516,1.13529,155,6,0
2023-06-02 06:21:00-06:00,1.13527,1.13548,1.13527,1.1353,96,8,0
2023-06-02 06:24:00-06:00,1.1353,1.13535,1.13484,1.13489,131,10,0
2023-06-02 06:27:00-06:00,1.1349,1.13496,1.1345,1.1345,226,10,0
2023-06-02 06:30:00-06:00,1.13445,1.13643,1.1338300000000001,1.13606,541,11,0
2023-06-02 06:33:00-06:00,1.13601,1.13607,1.13526,1.1357,446,7,0
2023-06-02 06:36:00-06:00,1.13567,1.13569,1.1350500000000001,1.13528,347,4,0
2023-06-02 06:39:00-06:00,1.13528,1.13537,1.13457,1.13457,394,4,0
2023-06-02 06:42:00-06:00,1.13456,1.13519,1.13435,1.13511,418,3,0
2023-06-02 06:45:00-06:00,1.1351,1.13517,1.13476,1.13476,340,7,0
2023-06-02 06:48:00-06:00,1.1347800000000001,1.13538,1.13465,1.13518,333,8,0
2023-06-02 06:51:00-06:00,1.13517,1.13561,1.13506,1.1352,342,9,0
2023-06-02 06:54:00-06:00,1.13521,1.13555,1.13519,1.13541,307,8,0
2023-06-02 06:57:00-06:00,1.1354,1.13551,1.13532,1.13543,236,9,0
2023-06-02 07:00:00-06:00,1.13541,1.13541,1.1347,1.13487,316,5,0
2023-06-02 07:03:00-06:00,1.13486,1.13493,1.13464,1.1347800000000001,350,3,0
2023-06-02 07:06:00-06:00,1.13473,1.13511,1.13465,1.13472,307,6,0
2023-06-02 07:09:00-06:00,1.13471,1.13481,1.13446,1.13467,264,3,0
2023-06-02 07:12:00-06:00,1.13464,1.13489,1.13456,1.13479,263,8,0
2023-06-02 07:15:00-06:00,1.1347800000000001,1.1348,1.1346,1.13472,288,8,0
2023-06-02 07:18:00-06:00,1.13473,1.13483,1.13463,1.13468,191,8,0
2023-06-02 07:21:00-06:00,1.13469,1.1348799999999999,1.13466,1.13486,163,9,0
2023-06-02 07:24:00-06:00,1.13486,1.1348799999999999,1.13438,1.13445,243,7,0
2023-06-02 07:27:00-06:00,1.13445,1.13459,1.1342,1.13426,280,7,0
2023-06-02 07:30:00-06:00,1.13426,1.13445,1.13395,1.13396,308,8,0
2023-06-02 07:33:00-06:00,1.13394,1.13403,1.13375,1.13396,205,2,0
2023-06-02 07:36:00-06:00,1.13394,1.13425,1.13382,1.13412,241,6,0
2023-06-02 07:39:00-06:00,1.13412,1.13443,1.13386,1.13397,271,6,0
2023-06-02 07:42:00-06:00,1.13396,1.1347800000000001,1.1339299999999999,1.1347,258,9,0
2023-06-02 07:45:00-06:00,1.1347,1.1350500000000001,1.13462,1.13484,300,2,0
2023-06-02 07:48:00-06:00,1.13486,1.1355,1.13471,1.13519,271,7,0
2023-06-02 07:51:00-06:00,1.13519,1.13534,1.13504,1.13526,239,11,0
2023-06-02 07:54:00-06:00,1.13526,1.13645,1.13524,1.13645,220,8,0
2023-06-02 07:57:00-06:00,1.13645,1.13677,1.13617,1.13628,321,2,0
2023-06-02 08:00:00-06:00,1.13631,1.13642,1.1355,1.13564,337,3,0
2023-06-02 08:03:00-06:00,1.13564,1.13584,1.13558,1.13579,202,8,0
2023-06-02 08:06:00-06:00,1.13579,1.13579,1.13546,1.13571,220,5,0
2023-06-02 08:09:00-06:00,1.13571,1.1359,1.13554,1.13587,194,3,0
2023-06-02 08:12:00-06:00,1.13587,1.13595,1.13559,1.13562,224,5,0
2023-06-02 08:15:00-06:00,1.13562,1.13588,1.13533,1.1353900000000001,237,6,0
2023-06-02 08:18:00-06:00,1.13537,1.13563,1.13533,1.13537,229,7,0
2023-06-02 08:21:00-06:00,1.13536,1.1356600000000001,1.13509,1.1356600000000001,320,7,0
2023-06-02 08:24:00-06:00,1.1356600000000001,1.13571,1.13543,1.1355,256,8,0
2023-06-02 08:27:00-06:00,1.13548,1.13572,1.13533,1.13564,256,7,0
2023-06-02 08:30:00-06:00,1.13563,1.13574,1.13504,1.13506,209,6,0
2023-06-02 08:33:00-06:00,1.13508,1.13508,1.1348799999999999,1.13492,251,6,0
2023-06-02 08:36:00-06:00,1.13492,1.13513,1.13457,1.13462,251,6,0
2023-06-02 08:39:00-06:00,1.13461,1.13475,1.1343,1.13431,179,4,0
2023-06-02 08:42:00-06:00,1.13432,1.13457,1.1342,1.13435,163,7,0
2023-06-02 08:45:00-06:00,1.13433,1.13433,1.13378,1.13379,223,6,0
2023-06-02 08:48:00-06:00,1.1338,1.1339,1.13327,1.13337,183,6,0
2023-06-02 08:51:00-06:00,1.13339,1.13344,1.13284,1.13287,157,7,0
2023-06-02 08:54:00-06:00,1.13286,1.13329,1.13268,1.13321,273,4,0
2023-06-02 08:57:00-06:00,1.1332,1.1332,1.13212,1.13226,374,2,0
2023-06-02 09:00:00-06:00,1.13229,1.13274,1.13224,1.13266,328,2,0
2023-06-02 09:03:00-06:00,1.13264,1.1329500000000001,1.13249,1.13251,187,3,0
2023-06-02 09:06:00-06:00,1.13249,1.13257,1.13188,1.13213,180,7,0
2023-06-02 09:09:00-06:00,1.13212,1.13242,1.13206,1.13228,156,6,0
2023-06-02 09:12:00-06:00,1.13228,1.13229,1.13169,1.13189,184,6,0
2023-06-02 09:15:00-06:00,1.13189,1.13189,1.1314,1.13153,132,8,0
2023-06-02 09:18:00-06:00,1.13155,1.13188,1.1315,1.13186,126,5,0
2023-06-02 09:21:00-06:00,1.13186,1.13197,1.13168,1.1317,131,5,0
2023-06-02 09:24:00-06:00,1.1317599999999999,1.13185,1.13142,1.13177,120,5,0
2023-06-02 09:27:00-06:00,1.13177,1.1318,1.13153,1.13164,139,5,0
2023-06-02 09:30:00-06:00,1.13164,1.13196,1.13156,1.13181,132,8,0
2023-06-02 09:33:00-06:00,1.13181,1.13185,1.13164,1.13167,120,9,0
2023-06-02 09:36:00-06:00,1.13167,1.13175,1.13156,1.13169,82,9,0
2023-06-02 09:39:00-06:00,1.13169,1.13197,1.13167,1.13197,110,7,0
2023-06-02 09:42:00-06:00,1.13197,1.13198,1.13133,1.13155,129,3,0
2023-06-02 09:45:00-06:00,1.13155,1.13159,1.13128,1.13136,138,6,0
2023-06-02 09:48:00-06:00,1.13135,1.13141,1.13107,1.13107,131,4,0
2023-06-02 09:51:00-06:00,1.13107,1.1311,1.13087,1.13098,145,6,0
2023-06-02 09:54:00-06:00,1.13098,1.1313,1.13089,1.13129,118,4,0
2023-06-02 09:57:00-06:00,1.13129,1.13147,1.13129,1.13135,95,3,0
2023-06-02 10:00:00-06:00,1.13135,1.13156,1.13132,1.13146,124,5,0
2023-06-02 10:03:00-06:00,1.1314899999999999,1.13159,1.13133,1.13158,138,6,0
2023-06-02 10:06:00-06:00,1.13158,1.13168,1.13152,1.13161,102,7,0
2023-06-02 10:09:00-06:00,1.13162,1.13166,1.1314,1.13151,146,7,0
2023-06-02 10:12:00-06:00,1.13151,1.13188,1.13147,1.13169,151,7,0
2023-06-02 10:15:00-06:00,1.13169,1.13169,1.13135,1.13156,91,7,0
2023-06-02 10:18:00-06:00,1.13156,1.13186,1.13152,1.1318,83,8,0
2023-06-02 10:21:00-06:00,1.1318,1.13217,1.1317,1.13209,102,8,0
2023-06-02 10:24:00-06:00,1.13209,1.13231,1.13208,1.13223,121,8,0
2023-06-02 10:27:00-06:00,1.13222,1.13229,1.13202,1.13225,93,7,0
